[0.006s][info][gc] Using Concurrent Mark Sweep
[0.006s][info][gc,heap,coops] Heap address: 0x0000000740000000, size: 3072 MB, Compressed Oops mode: Zero based, Oop shift amount: 3
[0.044s][info][safepoint    ] Entering safepoint region: EnableBiasedLocking
[2285.857s][info ][safepoint    ] Entering safepoint region: GenCollectForAllocation
[2285.857s][info ][gc,start     ] GC(507) Pause Young (Allocation Failure)
[2285.857s][info ][gc,task      ] GC(507) Using 4 workers of 4 for evacuation
[2285.859s][debug][gc,ref       ] GC(507) Skipped phase1 of Reference Processing due to unavailable references
[2285.859s][debug][gc,ref       ] GC(507) Skipped phase3 of Reference Processing due to unavailable references
[2285.859s][debug][gc,ref       ] GC(507) Skipped phase4 of Reference Processing due to unavailable references
[2285.859s][debug][gc,age       ] GC(507) Desired survivor size 15400960 bytes, new threshold 6 (max threshold 6)
[2285.859s][info ][gc,heap      ] GC(507) ParNew: 241339K->495K(270976K)
[2285.859s][info ][gc,heap      ] GC(507) CMS: 351066K->351066K(602112K)
[2285.859s][info ][gc,metaspace ] GC(507) Metaspace: 60098K->60098K(1103872K)
[2285.859s][info ][gc           ] GC(507) Pause Young (Allocation Failure) 578M->343M(852M) 2.046ms
[2285.859s][info ][gc,cpu       ] GC(507) User=0.00s Sys=0.00s Real=0.00s
[2285.859s][info ][safepoint    ] Leaving safepoint region
[2285.859s][info ][safepoint    ] Total time for which application threads were stopped: 0.0021984 seconds, Stopping threads took: 0.0000159 seconds
[2295.811s][info ][safepoint    ] Application time: 9.9517768 seconds
[2295.811s][info ][safepoint    ] Entering safepoint region: GenCollectForAllocation
[2295.811s][info ][gc,start     ] GC(508) Pause Young (Allocation Failure)
[2295.811s][info ][gc,task      ] GC(508) Using 4 workers of 4 for evacuation
[2295.813s][debug][gc,ref       ] GC(508) Skipped phase1 of Reference Processing due to unavailable references
[2295.813s][debug][gc,ref       ] GC(508) Skipped phase3 of Reference Processing due to unavailable references
[2295.813s][debug][gc,ref       ] GC(508) Skipped phase4 of Reference Processing due to unavailable references
[2295.813s][debug][gc,age       ] GC(508) Desired survivor size 15400960 bytes, new threshold 6 (max threshold 6)
[2295.813s][info ][gc,heap      ] GC(508) ParNew: 241391K->447K(270976K)
[2295.813s][info ][gc,heap      ] GC(508) CMS: 351066K->351068K(602112K)
[2295.813s][info ][gc,metaspace ] GC(508) Metaspace: 60098K->60098K(1103872K)
[2295.813s][info ][gc           ] GC(508) Pause Young (Allocation Failure) 578M->343M(852M) 2.048ms
[2295.813s][info ][gc,cpu       ] GC(508) User=0.01s Sys=0.00s Real=0.00s
[2295.813s][info ][safepoint    ] Leaving safepoint region
[2295.813s][info ][safepoint    ] Total time for which application threads were stopped: 0.0021877 seconds, Stopping threads took: 0.0000158 seconds
[2305.482s][info ][safepoint    ] Application time: 9.6690299 seconds
[2305.482s][info ][safepoint    ] Entering safepoint region: GenCollectForAllocation
[2305.482s][info ][gc,start     ] GC(509) Pause Young (Allocation Failure)
[2305.482s][info ][gc,task      ] GC(509) Using 4 workers of 4 for evacuation
[2305.484s][debug][gc,ref       ] GC(509) Skipped phase1 of Reference Processing due to unavailable references
[2305.484s][debug][gc,ref       ] GC(509) Skipped phase3 of Reference Processing due to unavailable references
[2305.484s][debug][gc,ref       ] GC(509) Skipped phase4 of Reference Processing due to unavailable references
[2305.484s][debug][gc,age       ] GC(509) Desired survivor size 15400960 bytes, new threshold 6 (max threshold 6)
[2305.484s][info ][gc,heap      ] GC(509) ParNew: 241343K->477K(270976K)
[2305.484s][info ][gc,heap      ] GC(509) CMS: 351068K->351078K(602112K)
[2305.484s][info ][gc,metaspace ] GC(509) Metaspace: 60098K->60098K(1103872K)
[2305.484s][info ][gc           ] GC(509) Pause Young (Allocation Failure) 578M->343M(852M) 2.050ms
[2305.484s][info ][gc,cpu       ] GC(509) User=0.01s Sys=0.00s Real=0.00s
[2305.484s][info ][safepoint    ] Leaving safepoint region
[2305.484s][info ][safepoint    ] Total time for which application threads were stopped: 0.0022439 seconds, Stopping threads took: 0.0000593 seconds
[2315.083s][info ][safepoint    ] Application time: 9.5985510 seconds
[2315.083s][info ][safepoint    ] Entering safepoint region: GenCollectForAllocation
[2315.083s][info ][gc,start     ] GC(510) Pause Young (Allocation Failure)
[2315.083s][info ][gc,task      ] GC(510) Using 4 workers of 4 for evacuation
[2315.084s][debug][gc,ref       ] GC(510) Skipped phase1 of Reference Processing due to unavailable references
[2315.084s][debug][gc,ref       ] GC(510) Skipped phase3 of Reference Processing due to unavailable references
[2315.084s][debug][gc,ref       ] GC(510) Skipped phase4 of Reference Processing due to unavailable references
[2315.085s][debug][gc,age       ] GC(510) Desired survivor size 15400960 bytes, new threshold 6 (max threshold 6)
[2315.085s][info ][gc,heap      ] GC(510) ParNew: 241373K->420K(270976K)
[2315.085s][info ][gc,heap      ] GC(510) CMS: 351078K->351082K(602112K)
[2315.085s][info ][gc,metaspace ] GC(510) Metaspace: 60098K->60098K(1103872K)
[2315.085s][info ][gc           ] GC(510) Pause Young (Allocation Failure) 578M->343M(852M) 1.751ms
[2315.085s][info ][gc,cpu       ] GC(510) User=0.01s Sys=0.00s Real=0.00s
[2315.085s][info ][safepoint    ] Leaving safepoint region
[2315.085s][info ][safepoint    ] Total time for which application threads were stopped: 0.0018984 seconds, Stopping threads took: 0.0000284 seconds
[2322.830s][info ][safepoint    ] Application time: 7.7450033 seconds
[2322.830s][info ][safepoint    ] Entering safepoint region: RevokeBias
[2322.830s][info ][safepoint    ] Leaving safepoint region
[2322.830s][info ][safepoint    ] Total time for which application threads were stopped: 0.0000965 seconds, Stopping threads took: 0.0000172 seconds
[2325.083s][info ][safepoint    ] Application time: 2.2529099 seconds
[2325.083s][info ][safepoint    ] Entering safepoint region: GenCollectForAllocation
[2325.083s][info ][gc,start     ] GC(511) Pause Young (Allocation Failure)
[2325.083s][info ][gc,task      ] GC(511) Using 4 workers of 4 for evacuation
[2325.085s][debug][gc,ref       ] GC(511) Skipped phase1 of Reference Processing due to unavailable references
[2325.085s][debug][gc,ref       ] GC(511) Skipped phase2 of Reference Processing due to unavailable references
[2325.085s][debug][gc,ref       ] GC(511) Skipped phase3 of Reference Processing due to unavailable references
[2325.085s][debug][gc,ref       ] GC(511) Skipped phase4 of Reference Processing due to unavailable references
[2325.085s][debug][gc,age       ] GC(511) Desired survivor size 15400960 bytes, new threshold 6 (max threshold 6)
[2325.085s][info ][gc,heap      ] GC(511) ParNew: 241316K->434K(270976K)
[2325.085s][info ][gc,heap      ] GC(511) CMS: 351082K->351121K(602112K)
[2325.085s][info ][gc,metaspace ] GC(511) Metaspace: 60098K->60098K(1103872K)
[2325.085s][info ][gc           ] GC(511) Pause Young (Allocation Failure) 578M->343M(852M) 1.933ms
[2325.085s][info ][gc,cpu       ] GC(511) User=0.01s Sys=0.00s Real=0.00s
[2325.085s][info ][safepoint    ] Leaving safepoint region
[2325.085s][info ][safepoint    ] Total time for which application threads were stopped: 0.0020761 seconds, Stopping threads took: 0.0000158 seconds
[2334.711s][info ][safepoint    ] Application time: 9.6262328 seconds
[2334.711s][info ][safepoint    ] Entering safepoint region: GenCollectForAllocation
[2334.711s][info ][gc,start     ] GC(512) Pause Young (Allocation Failure)
[2334.711s][info ][gc,task      ] GC(512) Using 4 workers of 4 for evacuation
[2334.713s][debug][gc,ref       ] GC(512) Skipped phase1 of Reference Processing due to unavailable references
[2334.713s][debug][gc,ref       ] GC(512) Skipped phase2 of Reference Processing due to unavailable references
[2334.713s][debug][gc,ref       ] GC(512) Skipped phase3 of Reference Processing due to unavailable references
[2334.713s][debug][gc,ref       ] GC(512) Skipped phase4 of Reference Processing due to unavailable references
[2334.713s][debug][gc,age       ] GC(512) Desired survivor size 15400960 bytes, new threshold 6 (max threshold 6)
[2334.713s][info ][gc,heap      ] GC(512) ParNew: 241322K->410K(270976K)
[2334.713s][info ][gc,heap      ] GC(512) CMS: 351121K->351121K(602112K)
[2334.713s][info ][gc,metaspace ] GC(512) Metaspace: 60098K->60098K(1103872K)
[2334.713s][info ][gc           ] GC(512) Pause Young (Allocation Failure) 578M->343M(852M) 1.935ms
[2334.713s][info ][gc,cpu       ] GC(512) User=0.01s Sys=0.00s Real=0.00s
[2334.713s][info ][safepoint    ] Leaving safepoint region
[2334.713s][info ][safepoint    ] Total time for which application threads were stopped: 0.0021101 seconds, Stopping threads took: 0.0000154 seconds
[2343.956s][info ][safepoint    ] Application time: 9.2429725 seconds
[2343.956s][info ][safepoint    ] Entering safepoint region: GenCollectForAllocation
[2343.956s][info ][gc,start     ] GC(513) Pause Young (Allocation Failure)
[2343.956s][info ][gc,task      ] GC(513) Using 4 workers of 4 for evacuation
[2343.958s][debug][gc,ref       ] GC(513) Skipped phase1 of Reference Processing due to unavailable references
[2343.958s][debug][gc,ref       ] GC(513) Skipped phase2 of Reference Processing due to unavailable references
[2343.958s][debug][gc,ref       ] GC(513) Skipped phase3 of Reference Processing due to unavailable references
[2343.958s][debug][gc,ref       ] GC(513) Skipped phase4 of Reference Processing due to unavailable references
[2343.958s][debug][gc,age       ] GC(513) Desired survivor size 15400960 bytes, new threshold 6 (max threshold 6)
[2343.958s][info ][gc,heap      ] GC(513) ParNew: 241306K->413K(270976K)
[2343.958s][info ][gc,heap      ] GC(513) CMS: 351121K->351121K(602112K)
[2343.958s][info ][gc,metaspace ] GC(513) Metaspace: 60098K->60098K(1103872K)
[2343.958s][info ][gc           ] GC(513) Pause Young (Allocation Failure) 578M->343M(852M) 2.035ms
[2343.958s][info ][gc,cpu       ] GC(513) User=0.00s Sys=0.00s Real=0.00s
[2343.958s][info ][safepoint    ] Leaving safepoint region
[2343.958s][info ][safepoint    ] Total time for which application threads were stopped: 0.0021876 seconds, Stopping threads took: 0.0000215 seconds
[2353.533s][info ][safepoint    ] Application time: 9.5741159 seconds
[2353.533s][info ][safepoint    ] Entering safepoint region: GenCollectForAllocation
[2353.533s][info ][gc,start     ] GC(514) Pause Young (Allocation Failure)
[2353.533s][info ][gc,task      ] GC(514) Using 4 workers of 4 for evacuation
[2353.534s][debug][gc,ref       ] GC(514) Skipped phase1 of Reference Processing due to unavailable references
[2353.534s][debug][gc,ref       ] GC(514) Skipped phase2 of Reference Processing due to unavailable references
[2353.534s][debug][gc,ref       ] GC(514) Skipped phase3 of Reference Processing due to unavailable references
[2353.534s][debug][gc,ref       ] GC(514) Skipped phase4 of Reference Processing due to unavailable references
[2353.535s][debug][gc,age       ] GC(514) Desired survivor size 15400960 bytes, new threshold 6 (max threshold 6)
[2353.535s][info ][gc,heap      ] GC(514) ParNew: 241309K->429K(270976K)
[2353.535s][info ][gc,heap      ] GC(514) CMS: 351121K->351178K(602112K)
[2353.535s][info ][gc,metaspace ] GC(514) Metaspace: 60098K->60098K(1103872K)
[2353.535s][info ][gc           ] GC(514) Pause Young (Allocation Failure) 578M->343M(852M) 1.881ms
[2353.535s][info ][gc,cpu       ] GC(514) User=0.00s Sys=0.00s Real=0.00s
[2353.535s][info ][safepoint    ] Leaving safepoint region
[2353.535s][info ][safepoint    ] Total time for which application threads were stopped: 0.0020302 seconds, Stopping threads took: 0.0000150 seconds
[2362.733s][info ][safepoint    ] Application time: 9.1986915 seconds
[2362.733s][info ][safepoint    ] Entering safepoint region: GenCollectForAllocation
[2362.734s][info ][gc,start     ] GC(515) Pause Young (Allocation Failure)
[2362.734s][info ][gc,task      ] GC(515) Using 4 workers of 4 for evacuation
[2362.735s][debug][gc,ref       ] GC(515) Skipped phase1 of Reference Processing due to unavailable references
[2362.735s][debug][gc,ref       ] GC(515) Skipped phase2 of Reference Processing due to unavailable references
[2362.735s][debug][gc,ref       ] GC(515) Skipped phase3 of Reference Processing due to unavailable references
[2362.735s][debug][gc,ref       ] GC(515) Skipped phase4 of Reference Processing due to unavailable references
[2362.735s][debug][gc,age       ] GC(515) Desired survivor size 15400960 bytes, new threshold 6 (max threshold 6)
[2362.735s][info ][gc,heap      ] GC(515) ParNew: 241325K->390K(270976K)
[2362.735s][info ][gc,heap      ] GC(515) CMS: 351178K->351180K(602112K)
[2362.735s][info ][gc,metaspace ] GC(515) Metaspace: 60100K->60100K(1103872K)
[2362.735s][info ][gc           ] GC(515) Pause Young (Allocation Failure) 578M->343M(852M) 1.870ms
[2362.735s][info ][gc,cpu       ] GC(515) User=0.00s Sys=0.00s Real=0.00s
[2362.735s][info ][safepoint    ] Leaving safepoint region
[2362.735s][info ][safepoint    ] Total time for which application threads were stopped: 0.0020841 seconds, Stopping threads took: 0.0000557 seconds
[2372.733s][info ][safepoint    ] Application time: 9.9972344 seconds
[2372.733s][info ][safepoint    ] Entering safepoint region: GenCollectForAllocation
[2372.733s][info ][gc,start     ] GC(516) Pause Young (Allocation Failure)
[2372.733s][info ][gc,task      ] GC(516) Using 4 workers of 4 for evacuation
[2372.734s][debug][gc,ref       ] GC(516) Skipped phase1 of Reference Processing due to unavailable references
[2372.734s][debug][gc,ref       ] GC(516) Skipped phase2 of Reference Processing due to unavailable references
[2372.734s][debug][gc,ref       ] GC(516) Skipped phase3 of Reference Processing due to unavailable references
[2372.734s][debug][gc,ref       ] GC(516) Skipped phase4 of Reference Processing due to unavailable references
[2372.735s][debug][gc,age       ] GC(516) Desired survivor size 15400960 bytes, new threshold 6 (max threshold 6)
[2372.735s][info ][gc,heap      ] GC(516) ParNew: 241286K->390K(270976K)
[2372.735s][info ][gc,heap      ] GC(516) CMS: 351180K->351180K(602112K)
[2372.735s][info ][gc,metaspace ] GC(516) Metaspace: 60100K->60100K(1103872K)
[2372.735s][info ][gc           ] GC(516) Pause Young (Allocation Failure) 578M->343M(852M) 1.895ms
[2372.735s][info ][gc,cpu       ] GC(516) User=0.01s Sys=0.00s Real=0.00s
[2372.735s][info ][safepoint    ] Leaving safepoint region
[2372.735s][info ][safepoint    ] Total time for which application threads were stopped: 0.0020256 seconds, Stopping threads took: 0.0000153 seconds
[2382.382s][info ][safepoint    ] Application time: 9.6471591 seconds
[2382.382s][info ][safepoint    ] Entering safepoint region: GenCollectForAllocation
[2382.382s][info ][gc,start     ] GC(517) Pause Young (Allocation Failure)
[2382.382s][info ][gc,task      ] GC(517) Using 4 workers of 4 for evacuation
[2382.384s][debug][gc,ref       ] GC(517) Skipped phase1 of Reference Processing due to unavailable references
[2382.384s][debug][gc,ref       ] GC(517) Skipped phase2 of Reference Processing due to unavailable references
[2382.384s][debug][gc,ref       ] GC(517) Skipped phase3 of Reference Processing due to unavailable references
[2382.384s][debug][gc,ref       ] GC(517) Skipped phase4 of Reference Processing due to unavailable references
[2382.384s][debug][gc,age       ] GC(517) Desired survivor size 15400960 bytes, new threshold 6 (max threshold 6)
[2382.384s][info ][gc,heap      ] GC(517) ParNew: 241286K->362K(270976K)
[2382.384s][info ][gc,heap      ] GC(517) CMS: 351180K->351197K(602112K)
[2382.384s][info ][gc,metaspace ] GC(517) Metaspace: 60100K->60100K(1103872K)
[2382.384s][info ][gc           ] GC(517) Pause Young (Allocation Failure) 578M->343M(852M) 2.381ms
[2382.384s][info ][gc,cpu       ] GC(517) User=0.00s Sys=0.00s Real=0.00s
[2382.384s][info ][safepoint    ] Leaving safepoint region
[2382.384s][info ][safepoint    ] Total time for which application threads were stopped: 0.0025304 seconds, Stopping threads took: 0.0000300 seconds
[2392.432s][info ][safepoint    ] Application time: 10.0478408 seconds
[2392.432s][info ][safepoint    ] Entering safepoint region: GenCollectForAllocation
[2392.432s][info ][gc,start     ] GC(518) Pause Young (Allocation Failure)
[2392.432s][info ][gc,task      ] GC(518) Using 4 workers of 4 for evacuation
[2392.434s][debug][gc,ref       ] GC(518) Skipped phase1 of Reference Processing due to unavailable references
[2392.434s][debug][gc,ref       ] GC(518) Skipped phase2 of Reference Processing due to unavailable references
[2392.434s][debug][gc,ref       ] GC(518) Skipped phase3 of Reference Processing due to unavailable references
[2392.434s][debug][gc,ref       ] GC(518) Skipped phase4 of Reference Processing due to unavailable references
[2392.434s][debug][gc,age       ] GC(518) Desired survivor size 15400960 bytes, new threshold 6 (max threshold 6)
[2392.434s][info ][gc,heap      ] GC(518) ParNew: 241258K->434K(270976K)
[2392.434s][info ][gc,heap      ] GC(518) CMS: 351197K->351200K(602112K)
[2392.434s][info ][gc,metaspace ] GC(518) Metaspace: 60100K->60100K(1103872K)
[2392.434s][info ][gc           ] GC(518) Pause Young (Allocation Failure) 578M->343M(852M) 1.859ms
[2392.434s][info ][gc,cpu       ] GC(518) User=0.00s Sys=0.00s Real=0.00s
[2392.434s][info ][safepoint    ] Leaving safepoint region
[2392.434s][info ][safepoint    ] Total time for which application threads were stopped: 0.0019984 seconds, Stopping threads took: 0.0000158 seconds
[2401.133s][info ][safepoint    ] Application time: 8.6985053 seconds
[2401.133s][info ][safepoint    ] Entering safepoint region: GenCollectForAllocation
[2401.133s][info ][gc,start     ] GC(519) Pause Young (Allocation Failure)
[2401.133s][info ][gc,task      ] GC(519) Using 4 workers of 4 for evacuation
[2401.136s][debug][gc,ref       ] GC(519) Skipped phase1 of Reference Processing due to unavailable references
[2401.136s][debug][gc,ref       ] GC(519) Skipped phase2 of Reference Processing due to unavailable references
[2401.136s][debug][gc,ref       ] GC(519) Skipped phase3 of Reference Processing due to unavailable references
[2401.136s][debug][gc,ref       ] GC(519) Skipped phase4 of Reference Processing due to unavailable references
[2401.136s][debug][gc,age       ] GC(519) Desired survivor size 15400960 bytes, new threshold 6 (max threshold 6)
[2401.136s][info ][gc,heap      ] GC(519) ParNew: 241330K->446K(270976K)
[2401.136s][info ][gc,heap      ] GC(519) CMS: 351200K->351206K(602112K)
[2401.136s][info ][gc,metaspace ] GC(519) Metaspace: 60101K->60101K(1103872K)
[2401.136s][info ][gc           ] GC(519) Pause Young (Allocation Failure) 578M->343M(852M) 2.801ms
[2401.136s][info ][gc,cpu       ] GC(519) User=0.01s Sys=0.00s Real=0.00s
[2401.136s][info ][safepoint    ] Leaving safepoint region
[2401.136s][info ][safepoint    ] Total time for which application threads were stopped: 0.0029546 seconds, Stopping threads took: 0.0000309 seconds
[2410.008s][info ][safepoint    ] Application time: 8.8717488 seconds
[2410.008s][info ][safepoint    ] Entering safepoint region: GenCollectForAllocation
[2410.008s][info ][gc,start     ] GC(520) Pause Young (Allocation Failure)
[2410.008s][info ][gc,task      ] GC(520) Using 4 workers of 4 for evacuation
[2410.009s][debug][gc,ref       ] GC(520) Skipped phase1 of Reference Processing due to unavailable references
[2410.009s][debug][gc,ref       ] GC(520) Skipped phase2 of Reference Processing due to unavailable references
[2410.010s][debug][gc,ref       ] GC(520) Skipped phase3 of Reference Processing due to unavailable references
[2410.010s][debug][gc,ref       ] GC(520) Skipped phase4 of Reference Processing due to unavailable references
[2410.010s][debug][gc,age       ] GC(520) Desired survivor size 15400960 bytes, new threshold 6 (max threshold 6)
[2410.010s][info ][gc,heap      ] GC(520) ParNew: 241342K->454K(270976K)
[2410.010s][info ][gc,heap      ] GC(520) CMS: 351206K->351210K(602112K)
[2410.010s][info ][gc,metaspace ] GC(520) Metaspace: 60102K->60102K(1103872K)
[2410.010s][info ][gc           ] GC(520) Pause Young (Allocation Failure) 578M->343M(852M) 1.964ms
[2410.010s][info ][gc,cpu       ] GC(520) User=0.01s Sys=0.00s Real=0.01s
[2410.010s][info ][safepoint    ] Leaving safepoint region
[2410.010s][info ][safepoint    ] Total time for which application threads were stopped: 0.0021154 seconds, Stopping threads took: 0.0000176 seconds
[2414.010s][info ][safepoint    ] Application time: 4.0003628 seconds
[2414.010s][info ][safepoint    ] Entering safepoint region: Cleanup
[2414.010s][info ][safepoint    ] Leaving safepoint region
[2414.010s][info ][safepoint    ] Total time for which application threads were stopped: 0.0001136 seconds, Stopping threads took: 0.0000277 seconds
[2418.282s][info ][safepoint    ] Application time: 4.2719131 seconds
[2418.282s][info ][safepoint    ] Entering safepoint region: GenCollectForAllocation
[2418.282s][info ][gc,start     ] GC(521) Pause Young (Allocation Failure)
[2418.282s][info ][gc,task      ] GC(521) Using 4 workers of 4 for evacuation
[2418.284s][debug][gc,ref       ] GC(521) Skipped phase1 of Reference Processing due to unavailable references
[2418.284s][debug][gc,ref       ] GC(521) Skipped phase3 of Reference Processing due to unavailable references
[2418.284s][debug][gc,age       ] GC(521) Desired survivor size 15400960 bytes, new threshold 6 (max threshold 6)
[2418.284s][info ][gc,heap      ] GC(521) ParNew: 241350K->526K(270976K)
[2418.284s][info ][gc,heap      ] GC(521) CMS: 351210K->351215K(602112K)
[2418.284s][info ][gc,metaspace ] GC(521) Metaspace: 60108K->60108K(1103872K)
[2418.284s][info ][gc           ] GC(521) Pause Young (Allocation Failure) 578M->343M(852M) 1.924ms
[2418.284s][info ][gc,cpu       ] GC(521) User=0.01s Sys=0.00s Real=0.00s
[2418.284s][info ][safepoint    ] Leaving safepoint region
[2418.284s][info ][safepoint    ] Total time for which application threads were stopped: 0.0020675 seconds, Stopping threads took: 0.0000168 seconds
[2428.482s][info ][safepoint    ] Application time: 10.1980809 seconds
[2428.482s][info ][safepoint    ] Entering safepoint region: GenCollectForAllocation
[2428.483s][info ][gc,start     ] GC(522) Pause Young (Allocation Failure)
[2428.483s][info ][gc,task      ] GC(522) Using 4 workers of 4 for evacuation
[2428.485s][debug][gc,ref       ] GC(522) Skipped phase1 of Reference Processing due to unavailable references
[2428.485s][debug][gc,ref       ] GC(522) Skipped phase3 of Reference Processing due to unavailable references
[2428.485s][debug][gc,age       ] GC(522) Desired survivor size 15400960 bytes, new threshold 6 (max threshold 6)
[2428.485s][info ][gc,heap      ] GC(522) ParNew: 241422K->532K(270976K)
[2428.485s][info ][gc,heap      ] GC(522) CMS: 351215K->351215K(602112K)
[2428.485s][info ][gc,metaspace ] GC(522) Metaspace: 60108K->60108K(1103872K)
[2428.485s][info ][gc           ] GC(522) Pause Young (Allocation Failure) 578M->343M(852M) 2.381ms
[2428.485s][info ][gc,cpu       ] GC(522) User=0.01s Sys=0.00s Real=0.00s
[2428.485s][info ][safepoint    ] Leaving safepoint region
[2428.485s][info ][safepoint    ] Total time for which application threads were stopped: 0.0026014 seconds, Stopping threads took: 0.0000282 seconds
[2434.028s][info ][safepoint    ] Application time: 5.5426790 seconds
[2434.028s][info ][safepoint    ] Entering safepoint region: RevokeBias
[2434.028s][info ][safepoint    ] Leaving safepoint region
[2434.028s][info ][safepoint    ] Total time for which application threads were stopped: 0.0001745 seconds, Stopping threads took: 0.0000445 seconds
[2434.028s][info ][safepoint    ] Application time: 0.0004737 seconds
[2434.028s][info ][safepoint    ] Entering safepoint region: RevokeBias
[2434.028s][info ][safepoint    ] Leaving safepoint region
[2434.028s][info ][safepoint    ] Total time for which application threads were stopped: 0.0000718 seconds, Stopping threads took: 0.0000107 seconds
[2434.037s][info ][safepoint    ] Application time: 0.0088031 seconds
[2434.037s][info ][safepoint    ] Entering safepoint region: RevokeBias
[2434.037s][info ][safepoint    ] Leaving safepoint region
[2434.037s][info ][safepoint    ] Total time for which application threads were stopped: 0.0001107 seconds, Stopping threads took: 0.0000268 seconds
[2434.438s][info ][safepoint    ] Application time: 0.4008916 seconds
[2434.438s][info ][safepoint    ] Entering safepoint region: RevokeBias
[2434.438s][info ][safepoint    ] Leaving safepoint region
[2434.438s][info ][safepoint    ] Total time for which application threads were stopped: 0.0000880 seconds, Stopping threads took: 0.0000163 seconds
[2434.443s][info ][safepoint    ] Application time: 0.0044443 seconds
[2434.443s][info ][safepoint    ] Entering safepoint region: RevokeBias
[2434.443s][info ][safepoint    ] Leaving safepoint region
[2434.443s][info ][safepoint    ] Total time for which application threads were stopped: 0.0000957 seconds, Stopping threads took: 0.0000121 seconds
[2434.443s][info ][safepoint    ] Application time: 0.0000540 seconds
[2434.443s][info ][safepoint    ] Entering safepoint region: RevokeBias
[2434.443s][info ][safepoint    ] Leaving safepoint region
[2434.443s][info ][safepoint    ] Total time for which application threads were stopped: 0.0000343 seconds, Stopping threads took: 0.0000077 seconds
[2434.443s][info ][safepoint    ] Application time: 0.0000410 seconds
[2434.443s][info ][safepoint    ] Entering safepoint region: RevokeBias
[2434.443s][info ][safepoint    ] Leaving safepoint region
[2434.443s][info ][safepoint    ] Total time for which application threads were stopped: 0.0000841 seconds, Stopping threads took: 0.0000594 seconds
[2434.443s][info ][safepoint    ] Application time: 0.0000568 seconds
[2434.443s][info ][safepoint    ] Entering safepoint region: RevokeBias
[2434.443s][info ][safepoint    ] Leaving safepoint region
[2434.443s][info ][safepoint    ] Total time for which application threads were stopped: 0.0000514 seconds, Stopping threads took: 0.0000268 seconds
[2434.443s][info ][safepoint    ] Application time: 0.0000469 seconds
[2434.443s][info ][safepoint    ] Entering safepoint region: RevokeBias
[2434.443s][info ][safepoint    ] Leaving safepoint region
[2434.443s][info ][safepoint    ] Total time for which application threads were stopped: 0.0000308 seconds, Stopping threads took: 0.0000069 seconds
[2434.443s][info ][safepoint    ] Application time: 0.0000430 seconds
[2434.444s][info ][safepoint    ] Entering safepoint region: RevokeBias
[2434.444s][info ][safepoint    ] Leaving safepoint region
[2434.444s][info ][safepoint    ] Total time for which application threads were stopped: 0.0000570 seconds, Stopping threads took: 0.0000330 seconds
[2434.444s][info ][safepoint    ] Application time: 0.0000424 seconds
[2434.444s][info ][safepoint    ] Entering safepoint region: RevokeBias
[2434.444s][info ][safepoint    ] Leaving safepoint region
[2434.444s][info ][safepoint    ] Total time for which application threads were stopped: 0.0000299 seconds, Stopping threads took: 0.0000070 seconds
[2434.444s][info ][safepoint    ] Application time: 0.0000426 seconds
[2434.444s][info ][safepoint    ] Entering safepoint region: RevokeBias
[2434.444s][info ][safepoint    ] Leaving safepoint region
[2434.444s][info ][safepoint    ] Total time for which application threads were stopped: 0.0000605 seconds, Stopping threads took: 0.0000362 seconds
[2434.444s][info ][safepoint    ] Application time: 0.0000430 seconds
[2434.444s][info ][safepoint    ] Entering safepoint region: RevokeBias
[2434.444s][info ][safepoint    ] Leaving safepoint region
[2434.444s][info ][safepoint    ] Total time for which application threads were stopped: 0.0000406 seconds, Stopping threads took: 0.0000170 seconds
[2434.444s][info ][safepoint    ] Application time: 0.0000550 seconds
[2434.444s][info ][safepoint    ] Entering safepoint region: RevokeBias
[2434.444s][info ][safepoint    ] Leaving safepoint region
[2434.444s][info ][safepoint    ] Total time for which application threads were stopped: 0.0000302 seconds, Stopping threads took: 0.0000068 seconds
[2434.444s][info ][safepoint    ] Application time: 0.0000604 seconds
[2434.444s][info ][safepoint    ] Entering safepoint region: RevokeBias
[2434.444s][info ][safepoint    ] Leaving safepoint region
[2434.444s][info ][safepoint    ] Total time for which application threads were stopped: 0.0000694 seconds, Stopping threads took: 0.0000139 seconds
[2434.444s][info ][safepoint    ] Application time: 0.0000482 seconds
[2434.444s][info ][safepoint    ] Entering safepoint region: RevokeBias
[2434.444s][info ][safepoint    ] Leaving safepoint region
[2434.444s][info ][safepoint    ] Total time for which application threads were stopped: 0.0000321 seconds, Stopping threads took: 0.0000070 seconds
[2434.444s][info ][safepoint    ] Application time: 0.0000363 seconds
[2434.444s][info ][safepoint    ] Entering safepoint region: RevokeBias
[2434.444s][info ][safepoint    ] Leaving safepoint region
[2434.444s][info ][safepoint    ] Total time for which application threads were stopped: 0.0000307 seconds, Stopping threads took: 0.0000073 seconds
[2434.444s][info ][safepoint    ] Application time: 0.0001285 seconds
[2434.444s][info ][safepoint    ] Entering safepoint region: RevokeBias
[2434.444s][info ][safepoint    ] Leaving safepoint region
[2434.444s][info ][safepoint    ] Total time for which application threads were stopped: 0.0000299 seconds, Stopping threads took: 0.0000067 seconds
[2434.445s][info ][safepoint    ] Application time: 0.0000534 seconds
[2434.445s][info ][safepoint    ] Entering safepoint region: RevokeBias
[2434.445s][info ][safepoint    ] Leaving safepoint region
